_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"60.08","74.44","4","4.00","11","2501","72.22","74.77","75.45","75.34","Sun, 27 Apr 2025 09:36:57 GMT"
"59.91","75.33","4","4.00","11","2500","73.07","76.05","76.24","75.95","Sun, 27 Apr 2025 09:34:56 GMT"
"59.91","73.93","4","4.00","11","2499","72.34","74.71","74.48","74.19","Sun, 27 Apr 2025 09:33:56 GMT"
"59.89","74.72","4","4.00","11","2498","72.52","75.74","75.51","75.10","Sun, 27 Apr 2025 09:32:55 GMT"
"59.89","73.71","4","4.00","11","2497","72.28","74.65","74.23","73.70","Sun, 27 Apr 2025 09:31:55 GMT"
"60.24","74.76","4","4.00","11","2496","72.52","75.32","75.69","75.53","Sun, 27 Apr 2025 09:30:55 GMT"
"59.95","74.28","4","4.00","11","2495","72.64","75.26","74.90","74.31","Sun, 27 Apr 2025 09:28:54 GMT"
"59.95","74.26","4","4.00","11","2494","72.94","75.74","74.35","74.01","Sun, 27 Apr 2025 09:27:54 GMT"
"61.09","75.04","4","4.00","11","2493","72.88","76.47","75.57","75.22","Sun, 27 Apr 2025 09:25:53 GMT"
"59.11","73.20","4","4.00","11","2492","70.88","73.92","73.93","74.07","Sun, 27 Apr 2025 09:23:52 GMT"
"59.06","72.89","4","4.00","11","2491","70.40","73.55","73.81","73.82","Sun, 27 Apr 2025 09:22:52 GMT"
"59.06","72.38","4","4.00","11","2490","70.16","72.70","73.14","73.52","Sun, 27 Apr 2025 09:21:51 GMT"
"59.27","71.77","4","4.00","11","2489","69.55","72.39","72.59","72.55","Sun, 27 Apr 2025 09:20:51 GMT"
"58.20","69.45","4","4.00","11","2488","67.49","69.29","70.53","70.48","Sun, 27 Apr 2025 09:19:51 GMT"
"58.20","70.75","4","4.00","11","2487","68.88","70.93","72.11","71.09","Sun, 27 Apr 2025 09:18:50 GMT"
"58.00","71.21","4","4.00","11","2486","69.06","71.12","72.77","71.88","Sun, 27 Apr 2025 09:17:50 GMT"
"58.00","71.09","4","4.00","11","2485","68.82","71.12","72.23","72.18","Sun, 27 Apr 2025 09:16:49 GMT"
"58.01","71.74","4","4.00","11","2484","69.67","72.39","72.47","72.43","Sun, 27 Apr 2025 09:15:49 GMT"
"58.01","72.86","4","4.00","11","2483","70.40","73.55","74.11","73.40","Sun, 27 Apr 2025 09:14:49 GMT"
"59.25","72.12","4","14.00","11","2482","69.25","72.09","73.93","73.22","Sun, 27 Apr 2025 09:13:48 GMT"
"59.25","72.53","4","14.00","11","2481","70.03","73.37","74.05","72.67","Sun, 27 Apr 2025 09:12:48 GMT"
"58.01","73.58","4","24.00","11","2480","71.25","75.01","74.84","73.22","Sun, 27 Apr 2025 09:10:47 GMT"
"58.59","71.44","4","34.00","11","2479","69.19","71.54","73.20","71.82","Sun, 27 Apr 2025 09:09:47 GMT"
"58.59","70.54","4","34.00","11","2478","69.06","71.79","71.07","70.24","Sun, 27 Apr 2025 09:08:46 GMT"
"58.54","65.77","4","30.00","10","2477","64.22","65.09","66.16","67.62","Sun, 27 Apr 2025 09:07:46 GMT"
"58.54","61.80","4","30.00","10","2476","61.79","61.81","60.22","63.37","Sun, 27 Apr 2025 09:06:46 GMT"
"58.31","61.80","4","20.00","10","2475","61.01","60.66","61.43","64.10","Sun, 27 Apr 2025 09:05:45 GMT"
"58.31","64.01","4","20.00","10","2474","63.01","62.60","63.67","66.77","Sun, 27 Apr 2025 09:04:45 GMT"
"57.81","67.03","4","10.00","10","2473","63.97","64.49","69.01","70.66","Sun, 27 Apr 2025 09:03:44 GMT"
"57.81","70.98","4","10.00","10","2472","67.85","71.24","71.44","73.40","Sun, 27 Apr 2025 09:02:44 GMT"
"58.26","76.19","4","10.00","10","2471","72.46","77.02","77.09","78.20","Sun, 27 Apr 2025 09:01:44 GMT"
"58.26","77.24","4","10.00","10","2470","73.79","78.30","78.67","78.20","Sun, 27 Apr 2025 09:00:43 GMT"
"57.32","72.54","4","10.00","10","2469","71.25","73.06","72.59","73.28","Sun, 27 Apr 2025 08:58:42 GMT"
"58.08","73.91","4","10.00","10","2468","71.85","74.34","73.75","75.71","Sun, 27 Apr 2025 08:55:41 GMT"
"58.08","74.70","4","10.00","10","2467","72.28","75.38","74.96","76.20","Sun, 27 Apr 2025 08:54:41 GMT"
"56.96","74.79","4","10.00","10","2466","72.70","74.95","75.33","76.20","Sun, 27 Apr 2025 08:52:40 GMT"
"57.55","74.57","4","10.00","10","2465","72.28","74.40","75.08","76.50","Sun, 27 Apr 2025 08:51:40 GMT"
"57.55","74.02","4","10.00","10","2464","71.91","73.92","74.60","75.65","Sun, 27 Apr 2025 08:50:39 GMT"
"57.75","73.53","4","10.00","10","2463","71.97","73.86","73.81","74.49","Sun, 27 Apr 2025 08:49:39 GMT"
"57.75","73.67","4","10.00","10","2462","72.16","73.92","73.75","74.86","Sun, 27 Apr 2025 08:48:39 GMT"
"58.00","74.32","4","10.00","10","2461","72.28","74.59","74.96","75.47","Sun, 27 Apr 2025 08:47:38 GMT"
"58.00","76.16","4","10.00","10","2460","72.94","77.14","77.45","77.11","Sun, 27 Apr 2025 08:46:38 GMT"
"57.79","74.99","4","10.00","10","2459","71.91","75.86","76.12","76.07","Sun, 27 Apr 2025 08:45:37 GMT"
"57.79","76.27","4","10.00","10","2458","72.40","76.96","77.76","77.96","Sun, 27 Apr 2025 08:44:37 GMT"
"58.91","75.68","4","10.00","10","2457","71.91","76.41","76.97","77.41","Sun, 27 Apr 2025 08:43:37 GMT"
"58.91","75.17","4","10.00","10","2456","72.16","76.05","76.12","76.38","Sun, 27 Apr 2025 08:42:36 GMT"
"58.28","75.90","4","10.00","10","2455","72.64","77.02","77.21","76.74","Sun, 27 Apr 2025 08:40:35 GMT"
"58.09","76.04","4","10.00","10","2454","71.73","77.57","77.64","77.23","Sun, 27 Apr 2025 08:39:35 GMT"
"58.09","76.33","4","10.00","10","2453","72.34","77.51","77.82","77.66","Sun, 27 Apr 2025 08:38:35 GMT"
"58.02","75.89","4","10.00","10","2452","71.85","76.96","77.57","77.17","Sun, 27 Apr 2025 08:37:34 GMT"
"58.02","74.38","4","10.00","10","2451","71.37","75.19","75.02","75.95","Sun, 27 Apr 2025 08:36:34 GMT"
"57.20","74.44","4","10.00","10","2450","71.61","75.56","75.20","75.40","Sun, 27 Apr 2025 08:35:34 GMT"
"57.20","75.01","4","10.00","10","2449","70.88","75.44","76.48","77.23","Sun, 27 Apr 2025 08:34:33 GMT"
"58.01","73.47","4","10.00","10","2448","69.55","73.98","74.48","75.89","Sun, 27 Apr 2025 08:33:33 GMT"
"58.01","73.11","4","10.00","10","2447","68.70","73.49","74.60","75.65","Sun, 27 Apr 2025 08:32:32 GMT"
"57.73","73.76","4","10.00","10","2446","69.49","75.93","74.84","74.80","Sun, 27 Apr 2025 08:31:32 GMT"
"57.73","73.22","4","10.00","10","2445","69.12","75.19","74.48","74.07","Sun, 27 Apr 2025 08:30:32 GMT"
"57.64","73.85","4","10.00","10","2444","69.25","76.23","75.02","74.92","Sun, 27 Apr 2025 08:29:31 GMT"
"57.64","74.36","4","10.00","10","2443","68.94","76.23","75.93","76.32","Sun, 27 Apr 2025 08:28:31 GMT"
"56.72","74.80","4","10.00","10","2442","68.40","76.84","76.97","76.99","Sun, 27 Apr 2025 08:27:30 GMT"
"56.72","74.58","4","10.00","10","2441","69.25","76.23","76.42","76.44","Sun, 27 Apr 2025 08:26:30 GMT"
"58.00","73.69","4","10.00","10","2440","68.22","75.26","75.39","75.89","Sun, 27 Apr 2025 08:25:30 GMT"
"58.00","74.69","4","10.00","10","2439","68.70","76.35","76.84","76.86","Sun, 27 Apr 2025 08:24:29 GMT"
"57.23","76.01","4","10.00","10","2438","68.58","79.09","78.67","77.72","Sun, 27 Apr 2025 08:23:29 GMT"
"57.47","74.63","4","10.00","10","2437","69.31","77.20","76.54","75.47","Sun, 27 Apr 2025 08:21:28 GMT"
"57.47","75.77","4","10.00","10","2436","69.97","77.57","77.88","77.66","Sun, 27 Apr 2025 08:20:28 GMT"
"56.69","75.00","4","10.00","10","2435","68.34","77.08","77.39","77.17","Sun, 27 Apr 2025 08:19:27 GMT"
"56.69","74.36","4","10.00","10","2434","68.82","75.99","76.42","76.20","Sun, 27 Apr 2025 08:18:27 GMT"
"59.56","74.20","4","10.00","10","2433","69.67","75.44","75.45","76.26","Sun, 27 Apr 2025 08:17:27 GMT"
"59.56","74.89","4","10.00","10","2432","68.88","77.02","76.97","76.68","Sun, 27 Apr 2025 08:16:26 GMT"
"56.59","75.43","4","10.00","10","2431","70.70","78.30","77.09","75.65","Sun, 27 Apr 2025 08:15:26 GMT"
"56.59","74.87","4","10.00","10","2430","68.46","77.33","77.45","76.26","Sun, 27 Apr 2025 08:14:25 GMT"
"55.96","72.85","4","10.00","10","2429","68.88","74.22","74.35","73.95","Sun, 27 Apr 2025 08:13:25 GMT"
"55.96","73.15","4","10.00","10","2428","69.12","75.01","74.35","74.13","Sun, 27 Apr 2025 08:12:25 GMT"
"57.27","73.41","4","10.00","10","2427","68.70","75.19","74.72","75.04","Sun, 27 Apr 2025 08:11:24 GMT"
"57.27","74.58","4","10.00","10","2426","71.19","76.84","75.57","74.74","Sun, 27 Apr 2025 08:10:24 GMT"
"56.58","76.06","4","10.00","10","2425","72.70","78.36","77.45","75.71","Sun, 27 Apr 2025 08:09:23 GMT"
"56.58","75.84","4","10.00","10","2424","72.46","77.63","76.60","76.68","Sun, 27 Apr 2025 08:08:23 GMT"
"56.97","75.92","4","10.00","10","2423","71.97","76.72","77.76","77.23","Sun, 27 Apr 2025 08:07:23 GMT"
"56.97","74.89","4","10.00","10","2422","72.64","75.80","75.57","75.53","Sun, 27 Apr 2025 08:06:22 GMT"
"57.44","75.55","4","10.00","10","2421","74.40","77.14","75.69","74.98","Sun, 27 Apr 2025 08:05:22 GMT"
"57.44","75.95","4","10.00","10","2420","74.70","77.57","76.36","75.16","Sun, 27 Apr 2025 08:04:21 GMT"
"57.92","77.30","4","10.00","10","2419","72.94","78.00","79.22","79.06","Sun, 27 Apr 2025 08:03:21 GMT"
"57.92","78.22","4","10.00","10","2418","74.04","79.52","80.31","78.99","Sun, 27 Apr 2025 08:02:21 GMT"
"58.47","78.58","4","10.00","10","2417","74.10","79.52","81.22","79.48","Sun, 27 Apr 2025 08:01:20 GMT"
"58.47","78.53","4","10.00","10","2416","73.55","79.52","82.01","79.06","Sun, 27 Apr 2025 08:00:20 GMT"
"58.30","78.05","4","10.00","10","2415","75.43","80.43","80.07","76.26","Sun, 27 Apr 2025 07:58:19 GMT"
"57.01","77.65","4","10.00","10","2414","73.55","79.28","80.49","77.29","Sun, 27 Apr 2025 07:57:19 GMT"
"57.01","77.39","4","10.00","10","2413","75.92","79.58","78.55","75.53","Sun, 27 Apr 2025 07:56:18 GMT"
"55.90","76.37","4","10.00","10","2412","75.25","78.48","77.82","73.95","Sun, 27 Apr 2025 07:55:18 GMT"
"55.90","74.73","4","10.00","10","2411","76.77","77.27","73.38","71.51","Sun, 27 Apr 2025 07:54:18 GMT"
"55.84","74.58","4","10.00","10","2410","74.95","76.90","73.93","72.55","Sun, 27 Apr 2025 07:53:17 GMT"
"55.84","74.57","4","10.00","10","2409","74.40","76.66","74.48","72.73","Sun, 27 Apr 2025 07:52:17 GMT"
"56.55","73.55","4","10.00","10","2408","75.07","74.77","72.77","71.57","Sun, 27 Apr 2025 07:51:16 GMT"
"56.55","76.53","4","10.00","10","2407","74.16","78.06","78.00","75.89","Sun, 27 Apr 2025 07:50:16 GMT"
"54.73","74.40","4","10.00","10","2406","77.62","76.96","72.59","70.42","Sun, 27 Apr 2025 07:48:15 GMT"
"54.94","73.52","4","10.00","10","2405","76.65","75.74","71.92","69.75","Sun, 27 Apr 2025 07:47:15 GMT"
"54.94","72.98","4","10.00","10","2404","75.98","75.32","71.50","69.14","Sun, 27 Apr 2025 07:46:14 GMT"
"59.74","72.94","4","10.00","10","2403","74.58","75.80","71.56","69.81","Sun, 27 Apr 2025 07:45:14 GMT"
"59.74","73.14","4","10.00","10","2402","73.92","74.16","73.38","71.09","Sun, 27 Apr 2025 07:44:14 GMT"
"55.30","74.08","4","10.00","10","2401","71.79","76.41","74.66","73.46","Sun, 27 Apr 2025 07:43:13 GMT"
"55.30","73.09","4","10.00","10","2400","71.19","72.88","74.11","74.19","Sun, 27 Apr 2025 07:42:13 GMT"
"53.85","72.00","4","10.00","10","2399","74.64","74.28","70.59","68.48","Sun, 27 Apr 2025 07:41:12 GMT"
"53.85","71.75","4","10.00","10","2398","74.34","74.95","69.68","68.05","Sun, 27 Apr 2025 07:40:12 GMT"
"55.41","71.98","4","10.00","10","2397","73.01","74.83","70.83","69.26","Sun, 27 Apr 2025 07:39:12 GMT"
"55.41","71.51","4","10.00","10","2396","71.00","74.22","70.77","70.05","Sun, 27 Apr 2025 07:38:11 GMT"
"52.56","72.83","4","10.00","10","2395","69.91","74.34","73.62","73.46","Sun, 27 Apr 2025 07:37:11 GMT"
"52.56","72.70","4","10.00","10","2394","71.19","75.56","73.20","70.84","Sun, 27 Apr 2025 07:36:10 GMT"
"54.48","71.66","4","10.00","10","2393","70.28","74.46","71.92","69.99","Sun, 27 Apr 2025 07:35:10 GMT"
"54.48","70.47","4","10.00","10","2392","70.46","74.59","69.07","67.75","Sun, 27 Apr 2025 07:34:10 GMT"
"53.04","71.89","4","10.00","10","2391","70.22","75.13","72.65","69.57","Sun, 27 Apr 2025 07:33:09 GMT"
"53.04","69.34","4","10.00","10","2390","69.31","73.12","69.56","65.38","Sun, 27 Apr 2025 07:32:09 GMT"
"53.18","68.57","4","10.00","10","2389","69.55","71.48","68.65","64.59","Sun, 27 Apr 2025 07:31:08 GMT"
"53.18","69.31","4","10.00","10","2388","66.76","72.27","71.38","66.84","Sun, 27 Apr 2025 07:30:08 GMT"
"53.65","68.54","4","10.00","10","2387","66.22","71.36","70.16","66.41","Sun, 27 Apr 2025 07:29:08 GMT"
"53.65","66.84","4","10.00","10","2386","65.13","70.93","67.80","63.50","Sun, 27 Apr 2025 07:28:07 GMT"
"51.67","66.81","4","10.00","10","2385","65.06","70.39","67.61","64.16","Sun, 27 Apr 2025 07:27:07 GMT"
"51.67","65.67","4","10.00","10","2384","65.97","69.11","65.07","62.52","Sun, 27 Apr 2025 07:26:06 GMT"
"50.59","66.56","4","10.00","10","2383","64.58","69.29","67.92","64.47","Sun, 27 Apr 2025 07:24:06 GMT"
"48.78","65.50","4","10.00","10","2382","61.79","66.19","68.46","65.56","Sun, 27 Apr 2025 07:21:04 GMT"
"48.78","64.79","4","10.00","10","2381","62.94","67.16","66.04","63.01","Sun, 27 Apr 2025 07:20:04 GMT"
"48.94","64.88","4","10.00","10","2380","63.13","67.89","66.46","62.04","Sun, 27 Apr 2025 07:19:04 GMT"
"48.94","63.79","4","10.00","10","2379","62.22","67.22","64.82","60.89","Sun, 27 Apr 2025 07:18:03 GMT"
"47.75","61.56","4","10.00","10","2378","62.28","63.21","61.49","59.25","Sun, 27 Apr 2025 07:17:03 GMT"
"47.75","60.24","4","10.00","10","2377","64.03","61.63","58.76","56.52","Sun, 27 Apr 2025 07:16:02 GMT"
"48.20","60.43","4","10.00","10","2376","62.40","62.05","59.12","58.16","Sun, 27 Apr 2025 07:14:02 GMT"
"44.98","59.37","4","10.00","10","2375","57.80","59.08","60.64","59.98","Sun, 27 Apr 2025 07:12:01 GMT"
"45.84","57.22","4","10.00","10","2374","58.83","58.35","56.76","54.94","Sun, 27 Apr 2025 07:11:00 GMT"
"45.84","58.36","4","10.00","10","2373","57.62","59.87","59.43","56.52","Sun, 27 Apr 2025 07:10:00 GMT"
"44.55","58.19","4","10.00","10","2372","55.08","59.32","60.64","57.73","Sun, 27 Apr 2025 07:09:00 GMT"
"44.55","58.33","4","10.00","10","2371","55.26","59.14","60.46","58.46","Sun, 27 Apr 2025 07:07:59 GMT"
"43.57","57.93","4","10.00","10","2370","56.71","59.87","58.88","56.28","Sun, 27 Apr 2025 07:06:59 GMT"
"43.57","57.22","4","10.00","10","2369","55.56","58.35","58.76","56.22","Sun, 27 Apr 2025 07:05:58 GMT"
"44.66","57.40","4","10.00","10","2368","53.20","57.44","61.00","57.97","Sun, 27 Apr 2025 07:04:58 GMT"
"44.66","55.78","4","10.00","10","2367","51.99","54.34","58.94","57.85","Sun, 27 Apr 2025 07:03:58 GMT"
"43.64","55.90","4","10.00","10","2366","51.75","53.61","59.49","58.76","Sun, 27 Apr 2025 07:02:57 GMT"
"43.64","56.25","4","10.00","10","2365","52.90","55.01","59.25","57.85","Sun, 27 Apr 2025 07:01:57 GMT"
"42.68","56.22","4","10.00","10","2364","53.20","57.07","59.31","55.31","Sun, 27 Apr 2025 07:00:57 GMT"
"43.19","56.36","4","10.00","10","2363","53.81","57.01","58.34","56.28","Sun, 27 Apr 2025 06:58:56 GMT"
"43.19","56.83","4","10.00","10","2362","53.93","57.44","59.25","56.70","Sun, 27 Apr 2025 06:57:55 GMT"
"44.92","57.18","4","10.00","10","2361","54.65","58.47","59.00","56.58","Sun, 27 Apr 2025 06:56:55 GMT"
"44.92","57.59","4","10.00","10","2360","54.90","58.96","59.55","56.94","Sun, 27 Apr 2025 06:55:54 GMT"
"42.94","59.09","4","10.00","10","2359","56.77","60.11","62.22","57.25","Sun, 27 Apr 2025 06:53:54 GMT"
"43.18","58.36","4","10.00","10","2358","55.92","58.96","61.67","56.88","Sun, 27 Apr 2025 06:52:53 GMT"
"43.18","57.43","4","10.00","10","2357","55.68","59.20","59.43","55.43","Sun, 27 Apr 2025 06:51:53 GMT"
"42.49","56.45","4","10.00","10","2356","53.69","56.95","59.12","56.03","Sun, 27 Apr 2025 06:50:53 GMT"
"42.09","57.21","4","10.00","10","2355","54.65","57.26","59.67","57.25","Sun, 27 Apr 2025 06:48:52 GMT"
"42.09","57.33","4","10.00","10","2354","56.71","58.96","57.55","56.09","Sun, 27 Apr 2025 06:47:51 GMT"
"42.22","57.62","4","10.00","10","2353","56.29","59.38","57.97","56.82","Sun, 27 Apr 2025 06:46:51 GMT"
"42.22","57.62","4","10.00","10","2352","55.26","58.90","59.37","56.94","Sun, 27 Apr 2025 06:45:51 GMT"
"41.49","56.22","4","10.00","10","2351","55.98","57.92","55.73","55.25","Sun, 27 Apr 2025 06:44:50 GMT"
"41.49","55.33","4","10.00","10","2350","53.44","56.22","56.46","55.19","Sun, 27 Apr 2025 06:43:50 GMT"
"42.69","54.89","4","10.00","10","2349","51.15","54.22","58.22","55.97","Sun, 27 Apr 2025 06:42:49 GMT"
"42.69","54.33","4","10.00","10","2348","49.82","52.70","57.67","57.13","Sun, 27 Apr 2025 06:41:49 GMT"
"42.20","53.60","4","10.00","10","2347","49.15","52.16","56.22","56.88","Sun, 27 Apr 2025 06:40:49 GMT"
"42.20","53.80","4","10.00","10","2346","49.94","52.64","56.22","56.40","Sun, 27 Apr 2025 06:39:48 GMT"
"41.17","53.56","4","10.00","10","2345","51.27","54.71","55.25","53.00","Sun, 27 Apr 2025 06:38:48 GMT"
"41.17","53.01","4","10.00","10","2344","51.93","55.80","53.79","50.52","Sun, 27 Apr 2025 06:37:47 GMT"
"41.30","52.57","4","10.00","10","2343","50.84","55.44","53.19","50.82","Sun, 27 Apr 2025 06:36:47 GMT"
"41.30","52.12","4","10.00","10","2342","50.12","53.92","52.95","51.49","Sun, 27 Apr 2025 06:35:47 GMT"
"40.65","52.48","4","10.00","10","2341","49.70","51.98","54.10","54.16","Sun, 27 Apr 2025 06:34:46 GMT"
"40.65","52.66","4","10.00","10","2340","49.45","50.34","55.43","55.43","Sun, 27 Apr 2025 06:33:46 GMT"
"39.83","52.89","4","10.00","10","2339","48.73","50.34","56.28","56.22","Sun, 27 Apr 2025 06:30:45 GMT"
"39.83","52.87","4","10.00","10","2338","49.33","52.46","56.52","53.19","Sun, 27 Apr 2025 06:29:44 GMT"
"39.92","52.42","4","10.00","10","2337","49.58","53.37","55.73","51.00","Sun, 27 Apr 2025 06:28:44 GMT"
"39.49","52.00","4","10.00","10","2336","50.48","54.22","53.67","49.61","Sun, 27 Apr 2025 06:25:43 GMT"
"38.62","53.28","4","10.00","10","2335","51.87","54.77","54.94","51.55","Sun, 27 Apr 2025 06:23:42 GMT"
"38.98","53.92","4","10.00","10","2334","51.21","53.49","58.40","52.58","Sun, 27 Apr 2025 06:22:42 GMT"
"38.98","53.04","4","10.00","10","2333","50.60","53.37","55.79","52.40","Sun, 27 Apr 2025 06:21:41 GMT"
"39.50","52.47","4","10.00","10","2332","49.58","52.46","55.49","52.34","Sun, 27 Apr 2025 06:20:41 GMT"
"39.50","52.94","4","10.00","10","2331","49.15","52.64","57.13","52.82","Sun, 27 Apr 2025 06:19:40 GMT"
"39.45","52.75","4","10.00","10","2330","48.67","52.46","56.70","53.19","Sun, 27 Apr 2025 06:18:40 GMT"
"39.45","51.69","4","10.00","10","2329","48.06","51.73","55.01","51.97","Sun, 27 Apr 2025 06:17:40 GMT"
"38.93","51.83","4","10.00","10","2328","48.13","52.10","55.55","51.55","Sun, 27 Apr 2025 06:16:39 GMT"
"38.93","51.51","4","10.00","10","2327","48.37","51.49","55.01","51.19","Sun, 27 Apr 2025 06:15:39 GMT"
"38.39","51.51","4","10.00","10","2326","47.88","49.13","55.49","53.55","Sun, 27 Apr 2025 06:13:38 GMT"
"39.48","51.06","4","10.00","10","2325","47.82","48.58","54.34","53.49","Sun, 27 Apr 2025 06:12:38 GMT"
"39.48","50.66","4","10.00","10","2324","46.86","48.28","54.76","52.76","Sun, 27 Apr 2025 06:11:37 GMT"
"39.37","50.09","4","10.00","10","2323","46.49","46.58","53.19","54.09","Sun, 27 Apr 2025 06:10:37 GMT"
"38.33","50.17","4","10.00","10","2322","45.65","46.94","53.79","54.28","Sun, 27 Apr 2025 06:08:36 GMT"
"38.35","49.54","4","10.00","10","2321","45.95","47.12","51.98","53.12","Sun, 27 Apr 2025 06:06:35 GMT"
"38.35","49.85","4","10.00","10","2320","47.52","49.67","52.34","49.85","Sun, 27 Apr 2025 06:05:35 GMT"
"38.59","49.41","4","10.00","10","2319","46.43","47.79","52.58","50.82","Sun, 27 Apr 2025 06:04:34 GMT"
"38.95","49.62","4","10.00","10","2318","46.01","46.64","53.01","52.82","Sun, 27 Apr 2025 06:02:34 GMT"
"38.27","49.47","4","10.00","10","2317","45.71","46.28","52.46","53.43","Sun, 27 Apr 2025 05:58:32 GMT"
"38.27","49.42","4","10.00","10","2316","45.47","46.52","53.13","52.58","Sun, 27 Apr 2025 05:57:32 GMT"
"36.78","49.14","4","10.00","10","2315","45.11","46.46","52.22","52.76","Sun, 27 Apr 2025 05:55:31 GMT"
"36.62","49.15","4","10.00","10","2314","45.83","47.79","52.58","50.40","Sun, 27 Apr 2025 05:54:31 GMT"
"36.62","49.24","4","10.00","10","2313","46.55","50.10","52.04","48.28","Sun, 27 Apr 2025 05:53:30 GMT"
"37.46","48.76","4","10.00","10","2312","46.25","50.10","50.53","48.16","Sun, 27 Apr 2025 05:52:30 GMT"
"37.46","49.08","4","10.00","10","2311","45.59","48.64","51.98","50.10","Sun, 27 Apr 2025 05:51:29 GMT"
"37.76","48.52","4","10.00","10","2310","44.62","46.76","52.04","50.64","Sun, 27 Apr 2025 05:49:29 GMT"
"37.35","48.23","4","10.00","10","2309","44.32","44.34","51.62","52.64","Sun, 27 Apr 2025 05:48:28 GMT"
"37.35","48.77","4","10.00","10","2308","44.56","44.76","52.28","53.49","Sun, 27 Apr 2025 05:47:28 GMT"
"36.85","49.24","4","10.00","10","2307","45.29","46.94","52.89","51.85","Sun, 27 Apr 2025 05:45:27 GMT"
"37.87","49.39","4","10.00","10","2306","45.23","49.37","53.37","49.61","Sun, 27 Apr 2025 05:44:27 GMT"
"37.87","49.20","4","10.00","10","2305","45.83","48.16","52.58","50.22","Sun, 27 Apr 2025 05:43:26 GMT"
"37.88","48.85","4","10.00","10","2304","46.49","49.37","50.89","48.64","Sun, 27 Apr 2025 05:42:26 GMT"
"37.88","48.82","4","10.00","10","2303","46.13","47.12","51.37","50.64","Sun, 27 Apr 2025 05:41:25 GMT"
"37.22","48.52","4","10.00","10","2302","45.05","45.67","52.40","50.94","Sun, 27 Apr 2025 05:40:25 GMT"
"37.22","48.29","4","10.00","10","2301","44.92","45.85","52.10","50.28","Sun, 27 Apr 2025 05:39:25 GMT"
"37.75","48.30","4","10.00","10","2300","44.86","46.03","52.16","50.16","Sun, 27 Apr 2025 05:38:24 GMT"
"38.34","48.15","4","10.00","10","2299","44.56","45.85","51.92","50.28","Sun, 27 Apr 2025 05:37:24 GMT"
"38.17","47.87","4","10.00","10","2298","44.26","44.15","50.16","52.88","Sun, 27 Apr 2025 05:35:23 GMT"
"36.88","48.05","4","10.00","10","2297","44.44","44.34","50.77","52.64","Sun, 27 Apr 2025 05:34:22 GMT"
"37.29","47.73","4","10.00","10","2296","43.90","44.22","50.65","52.15","Sun, 27 Apr 2025 05:32:22 GMT"
