_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"45.22","66.97","1","102.00","10","92","65.60","67.12","65.91","69.25","Sun, 20 Apr 2025 15:02:51 GMT"
"44.79","67.29","1","102.00","10","91","65.84","67.43","66.39","69.49","Sun, 20 Apr 2025 15:02:35 GMT"
"43.04","66.57","1","102.00","10","90","64.75","66.27","65.60","69.68","Sun, 20 Apr 2025 14:59:13 GMT"
"41.77","65.91","1","102.00","10","89","64.14","66.15","64.69","68.64","Sun, 20 Apr 2025 14:58:58 GMT"
"48.00","68.98","1","102.00","10","88","67.85","69.25","66.57","72.23","Sun, 20 Apr 2025 14:20:06 GMT"
"50.79","71.30","1","102.00","10","87","69.61","71.38","69.37","74.85","Sun, 20 Apr 2025 14:18:55 GMT"
"50.00","71.52","1","102.00","10","86","69.13","71.62","69.43","75.88","Sun, 20 Apr 2025 14:18:40 GMT"
"50.91","70.97","1","102.00","10","85","69.25","71.13","68.70","74.79","Sun, 20 Apr 2025 14:17:24 GMT"
"52.19","71.27","1","102.00","10","84","71.50","70.71","68.52","74.36","Sun, 20 Apr 2025 14:15:46 GMT"
"50.37","69.30","1","102.00","10","83","69.13","68.88","66.94","72.23","Sun, 20 Apr 2025 14:14:07 GMT"
"50.61","69.34","1","102.00","10","82","68.76","69.74","67.79","71.07","Sun, 20 Apr 2025 14:12:07 GMT"
"51.22","70.63","1","102.00","10","81","69.49","71.07","69.43","72.53","Sun, 20 Apr 2025 14:11:52 GMT"
"53.10","72.37","1","102.00","10","80","70.47","72.66","71.13","75.21","Sun, 20 Apr 2025 14:11:21 GMT"
"52.49","72.41","1","102.00","10","79","70.59","72.78","71.01","75.27","Sun, 20 Apr 2025 14:11:06 GMT"
"51.58","71.82","1","102.00","10","78","70.71","71.68","70.04","74.85","Sun, 20 Apr 2025 14:10:51 GMT"
"49.22","70.27","1","102.00","10","77","67.91","71.44","69.61","72.11","Sun, 20 Apr 2025 14:07:18 GMT"
"48.25","71.44","1","102.00","10","76","67.43","72.72","71.68","73.93","Sun, 20 Apr 2025 14:06:12 GMT"
"49.16","73.63","1","102.00","10","75","69.86","74.60","72.66","77.40","Sun, 20 Apr 2025 14:04:11 GMT"
"49.34","71.85","1","102.00","10","74","68.70","72.47","70.71","75.52","Sun, 20 Apr 2025 14:03:37 GMT"
"48.85","71.55","1","102.00","10","73","69.13","72.35","70.10","74.60","Sun, 20 Apr 2025 14:03:22 GMT"
"49.64","72.28","1","50.34","10","72","69.25","73.39","71.20","75.27","Sun, 20 Apr 2025 14:01:43 GMT"
"50.37","73.05","1","50.34","10","71","69.55","74.24","72.17","76.25","Sun, 20 Apr 2025 14:01:28 GMT"
"49.28","72.90","1","50.34","10","70","69.86","73.93","71.99","75.82","Sun, 20 Apr 2025 14:01:13 GMT"
"50.19","73.48","1","50.34","10","69","70.53","74.54","72.29","76.55","Sun, 20 Apr 2025 14:00:59 GMT"
"52.13","74.85","1","60.67","10","68","70.77","76.49","74.54","77.59","Sun, 20 Apr 2025 14:00:28 GMT"
"52.00","75.68","1","60.67","10","67","70.89","77.77","75.64","78.44","Sun, 20 Apr 2025 14:00:13 GMT"
"52.13","75.91","1","60.67","10","66","71.56","77.83","76.06","78.19","Sun, 20 Apr 2025 13:59:58 GMT"
"53.94","75.70","1","60.67","10","65","72.11","76.92","75.21","78.56","Sun, 20 Apr 2025 13:59:43 GMT"
"53.82","75.44","1","60.67","10","64","72.29","76.06","74.66","78.74","Sun, 20 Apr 2025 13:59:27 GMT"
"52.79","75.27","1","60.67","10","63","72.05","76.06","74.72","78.26","Sun, 20 Apr 2025 13:59:12 GMT"
"53.40","75.30","1","60.67","10","62","71.74","76.25","75.03","78.19","Sun, 20 Apr 2025 13:58:58 GMT"
"52.37","75.11","1","71.00","10","61","71.50","76.31","74.91","77.71","Sun, 20 Apr 2025 13:58:42 GMT"
"50.97","73.99","1","71.00","10","60","71.38","74.30","73.08","77.22","Sun, 20 Apr 2025 13:58:12 GMT"
"51.22","73.17","1","71.00","10","59","71.13","73.39","72.05","76.12","Sun, 20 Apr 2025 13:57:57 GMT"
"50.85","73.37","1","71.00","10","58","71.20","73.99","72.41","75.88","Sun, 20 Apr 2025 13:57:42 GMT"
"52.43","74.66","1","71.00","10","57","71.68","75.27","73.75","77.95","Sun, 20 Apr 2025 13:57:27 GMT"
"51.94","75.47","1","71.00","10","56","71.68","75.94","74.42","79.84","Sun, 20 Apr 2025 13:57:12 GMT"
"52.43","75.88","1","71.00","10","55","72.17","76.25","74.85","80.27","Sun, 20 Apr 2025 13:56:57 GMT"
"52.19","76.54","1","81.33","10","54","73.69","77.10","75.15","80.20","Sun, 20 Apr 2025 13:56:26 GMT"
"51.03","76.55","1","81.33","10","53","73.87","76.55","75.09","80.69","Sun, 20 Apr 2025 13:56:11 GMT"
"51.76","76.40","1","81.33","10","52","73.87","76.43","74.85","80.45","Sun, 20 Apr 2025 13:55:56 GMT"
"51.70","76.92","1","81.33","10","51","74.72","77.10","75.39","80.45","Sun, 20 Apr 2025 13:55:41 GMT"
"55.46","79.32","1","81.33","10","50","77.65","79.23","77.95","82.46","Sun, 20 Apr 2025 13:55:11 GMT"
"58.07","80.19","1","81.33","10","49","78.93","80.33","78.93","82.58","Sun, 20 Apr 2025 13:54:57 GMT"
"56.61","79.70","1","91.66","10","48","77.46","79.84","78.26","83.25","Sun, 20 Apr 2025 13:54:41 GMT"
"56.92","79.12","1","91.66","10","47","76.43","79.23","77.65","83.19","Sun, 20 Apr 2025 13:54:26 GMT"
"54.55","78.53","1","91.66","10","46","75.58","78.62","77.04","82.89","Sun, 20 Apr 2025 13:54:10 GMT"
"53.82","77.97","1","91.66","10","45","74.72","78.26","76.73","82.15","Sun, 20 Apr 2025 13:53:55 GMT"
"54.25","78.41","1","91.66","10","44","74.66","78.07","77.40","83.50","Sun, 20 Apr 2025 13:53:40 GMT"
"53.94","77.92","1","91.66","10","43","73.57","78.13","76.67","83.31","Sun, 20 Apr 2025 13:53:25 GMT"
"53.58","77.22","1","91.66","10","42","73.57","77.28","75.82","82.22","Sun, 20 Apr 2025 13:53:10 GMT"
"54.73","77.43","1","91.66","10","41","74.18","77.40","76.00","82.15","Sun, 20 Apr 2025 13:52:56 GMT"
"56.07","78.53","1","102.00","10","40","75.15","78.68","77.46","82.82","Sun, 20 Apr 2025 13:52:40 GMT"
"53.40","77.24","1","102.00","10","39","73.69","77.77","76.06","81.42","Sun, 20 Apr 2025 13:52:10 GMT"
"52.91","77.25","1","102.00","10","38","73.39","77.53","76.19","81.91","Sun, 20 Apr 2025 13:51:55 GMT"
"53.04","77.19","1","102.00","10","37","73.87","77.16","76.06","81.67","Sun, 20 Apr 2025 13:51:39 GMT"
"52.19","76.80","1","102.00","10","36","73.75","76.92","75.33","81.18","Sun, 20 Apr 2025 13:51:24 GMT"
"54.01","76.99","1","102.00","10","35","73.99","77.22","75.70","81.06","Sun, 20 Apr 2025 13:51:09 GMT"
