_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"76.97","76.91","4","27.00","10","1610","76.77","76.90","76.84","77.11","Sat, 26 Apr 2025 16:15:54 GMT"
"74.78","74.82","4","27.00","10","1609","74.70","74.77","74.90","74.92","Sat, 26 Apr 2025 16:15:40 GMT"
"74.66","74.84","4","17.00","10","1608","74.70","74.77","74.96","74.92","Sat, 26 Apr 2025 16:15:24 GMT"
"74.60","74.85","4","17.00","10","1607","74.70","74.83","75.02","74.86","Sat, 26 Apr 2025 16:15:09 GMT"
"74.48","74.84","4","17.00","10","1606","74.64","74.83","75.02","74.86","Sat, 26 Apr 2025 16:14:54 GMT"
"74.42","74.81","4","17.00","10","1605","74.58","74.89","74.96","74.80","Sat, 26 Apr 2025 16:14:39 GMT"
"74.48","74.81","4","17.00","10","1604","74.58","74.89","74.90","74.86","Sat, 26 Apr 2025 16:14:24 GMT"
"74.42","74.78","4","17.00","10","1603","74.52","74.83","74.84","74.92","Sat, 26 Apr 2025 16:14:09 GMT"
"74.42","74.73","4","17.00","10","1602","74.46","74.83","74.78","74.86","Sat, 26 Apr 2025 16:13:54 GMT"
"74.36","74.69","4","17.00","10","1601","74.40","74.77","74.72","74.86","Sat, 26 Apr 2025 16:13:39 GMT"
"74.42","74.72","4","17.00","10","1600","74.52","74.77","74.72","74.86","Sat, 26 Apr 2025 16:13:25 GMT"
"74.42","74.70","4","7.00","10","1599","74.46","74.77","74.72","74.86","Sat, 26 Apr 2025 16:13:09 GMT"
"74.42","74.69","4","7.00","10","1598","74.40","74.77","74.72","74.86","Sat, 26 Apr 2025 16:12:54 GMT"
"74.54","74.66","4","7.00","10","1597","74.40","74.71","74.66","74.86","Sat, 26 Apr 2025 16:12:39 GMT"
"74.60","74.66","4","7.00","10","1596","74.40","74.71","74.66","74.86","Sat, 26 Apr 2025 16:12:23 GMT"
"74.66","74.61","4","7.00","10","1595","74.34","74.65","74.66","74.80","Sat, 26 Apr 2025 16:12:08 GMT"
"74.66","74.64","4","7.00","10","1594","74.34","74.65","74.78","74.80","Sat, 26 Apr 2025 16:11:53 GMT"
"74.66","75.02","4","17.00","12","1593","73.98","76.60","74.72","74.80","Sat, 26 Apr 2025 16:11:06 GMT"
"74.60","74.60","4","17.00","11","1592","73.92","74.40","74.90","75.16","Sat, 26 Apr 2025 16:10:50 GMT"
"74.60","74.49","4","17.00","11","1591","73.79","74.46","75.02","74.68","Sat, 26 Apr 2025 16:10:20 GMT"
"74.54","74.41","4","17.00","12","1590","73.73","74.40","74.90","74.61","Sat, 26 Apr 2025 16:10:05 GMT"
"74.54","74.44","4","17.00","13","1589","73.73","74.40","74.90","74.74","Sat, 26 Apr 2025 16:09:51 GMT"
"74.42","74.37","4","7.00","11","1588","73.67","74.34","74.78","74.68","Sat, 26 Apr 2025 16:09:20 GMT"
"74.36","74.34","4","7.00","10","1587","73.67","74.28","74.78","74.61","Sat, 26 Apr 2025 16:09:05 GMT"
"74.42","74.28","4","7.00","9","1586","73.61","74.22","74.66","74.61","Sat, 26 Apr 2025 16:08:50 GMT"
"74.30","74.26","4","7.00","9","1585","73.55","74.22","74.66","74.61","Sat, 26 Apr 2025 16:08:35 GMT"
"74.30","74.18","4","7.00","9","1584","73.49","74.10","74.60","74.55","Sat, 26 Apr 2025 16:08:20 GMT"
"74.30","74.15","4","7.00","10","1583","73.49","74.10","74.48","74.55","Sat, 26 Apr 2025 16:08:05 GMT"
"74.18","73.97","4","17.00","0","1582","73.37","73.98","74.17","74.37","Sat, 26 Apr 2025 16:07:29 GMT"
"74.11","73.88","4","17.00","1","1581","73.31","73.92","73.99","74.31","Sat, 26 Apr 2025 16:07:14 GMT"
"74.05","73.76","4","17.00","1","1580","73.31","73.86","73.69","74.19","Sat, 26 Apr 2025 16:06:59 GMT"
"74.05","73.65","4","17.00","1","1579","73.25","73.79","73.50","74.07","Sat, 26 Apr 2025 16:06:44 GMT"
"73.99","73.56","4","17.00","1","1578","73.19","73.73","73.32","74.01","Sat, 26 Apr 2025 16:06:29 GMT"
"73.87","73.49","4","17.00","0","1577","73.19","73.55","73.26","73.95","Sat, 26 Apr 2025 16:06:14 GMT"
"73.87","73.39","4","17.00","4","1576","73.19","73.49","73.20","73.70","Sat, 26 Apr 2025 16:05:59 GMT"
"73.81","73.32","4","17.00","6","1575","73.25","73.31","73.14","73.58","Sat, 26 Apr 2025 16:05:44 GMT"
"73.69","73.18","4","17.00","6","1574","73.25","73.12","72.90","73.46","Sat, 26 Apr 2025 16:05:30 GMT"
"73.69","73.00","4","7.00","6","1573","73.13","72.88","72.71","73.28","Sat, 26 Apr 2025 16:05:14 GMT"
"73.57","72.80","4","7.00","6","1572","73.13","72.52","72.47","73.09","Sat, 26 Apr 2025 16:04:59 GMT"
"73.20","72.35","4","7.00","6","1571","72.40","72.21","71.99","72.79","Sat, 26 Apr 2025 16:04:44 GMT"
"72.72","72.38","4","7.00","8","1570","72.52","72.21","72.11","72.67","Sat, 26 Apr 2025 16:04:29 GMT"
"72.96","72.50","4","7.00","9","1569","72.58","72.33","72.29","72.79","Sat, 26 Apr 2025 16:04:13 GMT"
"73.14","72.70","4","7.00","9","1568","72.76","72.52","72.47","73.03","Sat, 26 Apr 2025 16:03:58 GMT"
"73.45","72.92","4","7.00","10","1567","72.94","72.70","72.71","73.34","Sat, 26 Apr 2025 16:03:43 GMT"
"73.99","73.36","4","7.00","42","1566","73.43","73.06","73.20","73.76","Sat, 26 Apr 2025 16:03:07 GMT"
"74.24","73.56","4","7.00","10","1565","73.61","73.19","73.38","74.07","Sat, 26 Apr 2025 16:02:52 GMT"
"74.48","73.76","4","7.00","31","1564","73.79","73.37","73.56","74.31","Sat, 26 Apr 2025 16:02:37 GMT"
"74.84","74.00","4","7.00","10","1563","74.04","73.55","73.81","74.61","Sat, 26 Apr 2025 16:02:22 GMT"
"75.15","74.23","4","7.00","10","1562","74.22","73.73","74.05","74.92","Sat, 26 Apr 2025 16:02:07 GMT"
"76.43","75.04","4","27.00","13","1561","74.95","74.22","75.08","75.89","Sat, 26 Apr 2025 16:01:26 GMT"
"77.46","75.78","4","17.00","12","1560","75.55","74.89","75.87","76.80","Sat, 26 Apr 2025 16:00:55 GMT"
"78.07","76.28","4","17.00","12","1559","75.80","75.44","76.48","77.41","Sat, 26 Apr 2025 16:00:40 GMT"
"78.80","76.80","4","17.00","12","1558","76.16","75.99","77.09","77.96","Sat, 26 Apr 2025 16:00:25 GMT"
"79.59","77.42","4","17.00","12","1557","76.65","76.66","77.64","78.75","Sat, 26 Apr 2025 16:00:10 GMT"
"81.42","78.99","4","17.00","12","1556","77.98","78.42","79.09","80.45","Sat, 26 Apr 2025 15:59:39 GMT"
"82.57","80.07","4","17.00","12","1555","78.95","79.64","80.07","81.61","Sat, 26 Apr 2025 15:59:24 GMT"
"83.85","81.42","4","17.00","12","1554","80.23","81.11","81.34","83.01","Sat, 26 Apr 2025 15:59:10 GMT"
"85.37","83.07","4","7.00","12","1553","82.05","82.75","82.99","84.47","Sat, 26 Apr 2025 15:58:54 GMT"
"86.72","84.71","4","7.00","12","1552","83.93","84.34","84.45","86.12","Sat, 26 Apr 2025 15:58:39 GMT"
"86.05","83.99","4","7.00","12","1551","83.51","83.36","83.59","85.51","Sat, 26 Apr 2025 15:58:24 GMT"
"74.84","75.46","4","7.00","11","1550","74.89","75.99","75.20","75.77","Sat, 26 Apr 2025 15:57:54 GMT"
"77.83","78.78","4","7.00","9","1549","79.01","79.40","78.24","78.45","Sat, 26 Apr 2025 15:57:39 GMT"
"79.04","79.16","4","7.00","10","1548","79.26","79.46","78.85","79.06","Sat, 26 Apr 2025 15:57:24 GMT"
"74.54","71.16","4","27.00","10","1547","60.26","82.52","67.85","73.99","Sat, 26 Apr 2025 15:56:59 GMT"
"74.60","71.23","4","27.00","10","1546","60.32","82.58","67.97","74.06","Sat, 26 Apr 2025 15:56:44 GMT"
"74.54","71.20","4","27.00","10","1545","60.26","82.58","67.91","74.06","Sat, 26 Apr 2025 15:56:29 GMT"
"74.60","71.22","4","27.00","10","1544","60.32","82.58","67.85","74.12","Sat, 26 Apr 2025 15:56:13 GMT"
"74.66","71.16","4","27.00","10","1543","60.38","82.58","67.61","74.06","Sat, 26 Apr 2025 15:55:58 GMT"
"74.72","70.82","4","27.00","10","1542","60.38","82.64","66.15","74.12","Sat, 26 Apr 2025 15:55:43 GMT"
"74.72","70.50","4","27.00","10","1541","60.44","82.70","64.75","74.12","Sat, 26 Apr 2025 15:55:28 GMT"
"74.72","69.99","4","17.00","10","1540","60.50","82.70","63.78","72.96","Sat, 26 Apr 2025 15:54:43 GMT"
"74.72","69.26","4","17.00","10","1539","60.44","82.70","63.78","70.10","Sat, 26 Apr 2025 15:54:28 GMT"
"74.72","69.15","4","17.00","10","1538","60.50","82.76","63.78","69.55","Sat, 26 Apr 2025 15:54:13 GMT"
"74.60","69.16","4","17.00","10","1537","60.50","82.76","63.78","69.61","Sat, 26 Apr 2025 15:53:58 GMT"
"73.02","69.13","4","17.00","10","1536","60.56","82.70","63.78","69.49","Sat, 26 Apr 2025 15:53:28 GMT"
"69.80","69.10","4","17.00","10","1535","60.56","82.64","63.72","69.49","Sat, 26 Apr 2025 15:53:13 GMT"
"69.80","69.07","4","17.00","10","1534","60.56","82.52","63.72","69.49","Sat, 26 Apr 2025 15:52:59 GMT"
"69.80","69.04","4","7.00","10","1533","60.62","82.40","63.72","69.43","Sat, 26 Apr 2025 15:52:43 GMT"
"69.86","68.92","4","7.00","10","1532","60.68","81.85","63.72","69.43","Sat, 26 Apr 2025 15:52:28 GMT"
"69.74","67.67","4","7.00","10","1531","60.50","77.16","63.66","69.37","Sat, 26 Apr 2025 15:51:58 GMT"
"69.74","67.67","4","7.00","10","1530","60.56","77.16","63.60","69.37","Sat, 26 Apr 2025 15:51:43 GMT"
"69.68","67.69","4","7.00","10","1529","60.56","77.22","63.60","69.37","Sat, 26 Apr 2025 15:51:28 GMT"
"69.74","67.69","4","7.00","10","1528","60.62","77.22","63.54","69.37","Sat, 26 Apr 2025 15:51:13 GMT"
"69.68","67.64","4","7.00","10","1527","60.50","77.34","63.35","69.37","Sat, 26 Apr 2025 15:50:39 GMT"
"69.68","67.29","4","7.00","10","1526","59.16","77.40","63.11","69.49","Sat, 26 Apr 2025 15:50:13 GMT"
"69.61","66.37","4","7.00","10","1525","55.52","77.46","62.93","69.55","Sat, 26 Apr 2025 15:49:58 GMT"
"69.49","66.35","4","7.00","10","1524","55.52","77.40","62.93","69.55","Sat, 26 Apr 2025 15:49:43 GMT"
"69.25","67.17","4","7.00","57","1506","56.43","78.38","64.51","69.37","Sat, 26 Apr 2025 14:59:38 GMT"
"69.25","67.22","4","7.00","65","1505","56.43","78.44","64.57","69.43","Sat, 26 Apr 2025 14:59:23 GMT"
"69.31","67.22","4","7.00","37","1504","56.49","78.38","64.57","69.43","Sat, 26 Apr 2025 14:59:08 GMT"
"69.25","67.20","4","7.00","10","1503","56.43","78.32","64.63","69.43","Sat, 26 Apr 2025 14:58:52 GMT"
"69.31","67.17","4","7.00","-21","1502","56.49","78.26","64.51","69.43","Sat, 26 Apr 2025 14:57:42 GMT"
"69.31","67.17","4","7.00","-19","1501","56.49","78.32","64.51","69.37","Sat, 26 Apr 2025 14:57:27 GMT"
"69.31","67.13","4","7.00","1","1500","56.43","78.26","64.45","69.37","Sat, 26 Apr 2025 14:57:12 GMT"
"69.37","67.14","4","7.00","1","1499","56.43","78.19","64.51","69.43","Sat, 26 Apr 2025 14:56:57 GMT"
